X,Y,OBJECTID,INDEX_,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION
633184.8969,4845021.516,15387,81146966,,2019/02/26 10:00:00+00,835,DON MILLS RD,BOND AVE,10 m South o,Major Arterial,North York,43.746276,-79.345851,At Intersection,No Control,Clear,Daylight,Dry,Turning Movement,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33
633184.8969,4845021.516,15388,81146967,,2019/02/26 10:00:00+00,835,DON MILLS RD,BOND AVE,10 m South o,Major Arterial,North York,43.746276,-79.345851,At Intersection,No Control,Clear,Daylight,Dry,Turning Movement,Passenger,25 to 29,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33
634494.9964,4850321.338,15389,81116798,,2019/02/27 10:00:00+00,602,2930 FINCH AVE E,,,Major Arterial,Scarborough,43.793738,-79.328258,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,65 to 69,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,147,L'Amoreaux West,117,L'Amoreaux (117),D42
634494.9964,4850321.338,15390,81116799,,2019/02/27 10:00:00+00,602,2930 FINCH AVE E,,,Major Arterial,Scarborough,43.793738,-79.328258,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Passenger,65 to 69,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,147,L'Amoreaux West,117,L'Amoreaux (117),D42
634494.9964,4850321.338,15391,81116800,,2019/02/27 10:00:00+00,602,2930 FINCH AVE E,,,Major Arterial,Scarborough,43.793738,-79.328258,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,30 to 34,Major,,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,Yes,,,,,,147,L'Amoreaux West,117,L'Amoreaux (117),D42
614282.2792,4841131.209,15392,81474542,,2019/03/01 10:00:00+00,1105,MARTIN GROVE RD,REXDALE BLVD,34 m South o,Major Arterial,Etobicoke York,43.714415,-79.581371,At/Near Private Drive,No Control,Clear,Daylight,Dry,Angle,Driver,80 to 84,Major,,East,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,,,,,,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23
614282.2792,4841131.209,15393,81474543,,2019/03/01 10:00:00+00,1105,MARTIN GROVE RD,REXDALE BLVD,34 m South o,Major Arterial,Etobicoke York,43.714415,-79.581371,At/Near Private Drive,No Control,Clear,Daylight,Dry,Angle,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23
634906.3633,4848413.436,15394,81075417,,2019/03/01 10:00:00+00,1609,2721 VICTORIA PARK AVE,,,Major Arterial,Scarborough,43.776492,-79.323627,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,15 to 19,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,46,Pleasant View,46,Pleasant View (46),D33
634906.3633,4848413.436,15395,81075418,,2019/03/01 10:00:00+00,1609,2721 VICTORIA PARK AVE,,,Major Arterial,Scarborough,43.776492,-79.323627,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,65 to 69,Major,,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,Yes,,,,,,46,Pleasant View,46,Pleasant View (46),D33
634906.3633,4848413.436,15396,81075419,,2019/03/01 10:00:00+00,1609,2721 VICTORIA PARK AVE,,,Major Arterial,Scarborough,43.776492,-79.323627,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Passenger,15 to 19,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,46,Pleasant View,46,Pleasant View (46),D33
634906.3633,4848413.436,15397,81075420,,2019/03/01 10:00:00+00,1609,2721 VICTORIA PARK AVE,,,Major Arterial,Scarborough,43.776492,-79.323627,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Passenger,15 to 19,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,46,Pleasant View,46,Pleasant View (46),D33
634906.3633,4848413.436,15398,81075421,,2019/03/01 10:00:00+00,1609,2721 VICTORIA PARK AVE,,,Major Arterial,Scarborough,43.776492,-79.323627,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Passenger,15 to 19,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,46,Pleasant View,46,Pleasant View (46),D33
634906.3633,4848413.436,15399,81075422,,2019/03/01 10:00:00+00,1609,2721 VICTORIA PARK AVE,,,Major Arterial,Scarborough,43.776492,-79.323627,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Passenger,15 to 19,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,46,Pleasant View,46,Pleasant View (46),D33
631431.4731,4833774.821,15400,81262859,,2019/03/04 10:00:00+00,1755,GARDINER LAKESHORE  E,LOWER JARVIS ST,55 m West of,Expressway Ramp,Toronto and East York,43.645365,-79.370364,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,25 to 29,Major,,Unknown,,,,,Pedestrian hit at mid-block,Other,Other,,,,Yes,,Yes,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51
631431.4731,4833774.821,15401,81262860,,2019/03/04 10:00:00+00,1755,GARDINER LAKESHORE  E,LOWER JARVIS ST,55 m West of,Expressway Ramp,Toronto and East York,43.645365,-79.370364,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51
612638.9713,4842879.038,15402,81474818,,2019/03/05 10:00:00+00,547,HIGHWAY 27  N,HUMBER COLLEGE BLVD,,Major Arterial,Etobicoke York,43.730399,-79.601398,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Approaching,Driver,60 to 64,Major,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,Yes,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23
612638.9713,4842879.038,15403,81474819,,2019/03/05 10:00:00+00,547,HIGHWAY 27  N,HUMBER COLLEGE BLVD,,Major Arterial,Etobicoke York,43.730399,-79.601398,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Approaching,Driver,45 to 49,Minimal,,North,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,,,Yes,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23
612638.9713,4842879.038,15404,81474820,,2019/03/05 10:00:00+00,547,HIGHWAY 27  N,HUMBER COLLEGE BLVD,,Major Arterial,Etobicoke York,43.730399,-79.601398,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Approaching,Driver,45 to 49,Minimal,,North,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,Yes,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23
640895.2985,4840734.367,15405,81075072,,2019/03/05 10:00:00+00,1640,KINGSTON RD,SHARPE ST,,Major Arterial,Scarborough,43.706267,-79.251254,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41
640895.2985,4840734.367,15406,81075073,,2019/03/05 10:00:00+00,1640,KINGSTON RD,SHARPE ST,,Major Arterial,Scarborough,43.706267,-79.251254,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,15 to 19,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41
624081.4945,4838970.072,15407,81075008,,2019/03/07 10:00:00+00,901,EGLINTON  AVE W,MCROBERTS  AVE,,Major Arterial,North York,43.693389,-79.460269,Non Intersection,No Control,,Daylight,Other,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,13,North,,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Running onto Roadway,,,,,Yes,,,,,Yes,,,,,,,,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13
624081.4945,4838970.072,15408,81099903,,2019/03/07 10:00:00+00,901,EGLINTON  AVE W,MCROBERTS  AVE,,Major Arterial,North York,43.693389,-79.460269,Non Intersection,No Control,,Daylight,Other,Pedestrian Collisions,Driver,55 to 59,None,,East,Intercity Bus,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,,Yes,,,,,,,,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13
630838.6419,4833492.887,15409,81153390,,2019/03/09 10:00:00+00,231,LAKE SHORE BLVD W,BAY ST,3 m East of,Major Arterial,Toronto and East York,43.642932,-79.37778,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Rear End,Driver,35 to 39,Minor,,West,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Alcohol Over .08",,,,,,,,,Yes,,,,,Yes,,Yes,,Yes,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D52
630838.6419,4833492.887,15410,81153391,,2019/03/09 10:00:00+00,231,LAKE SHORE BLVD W,BAY ST,3 m East of,Major Arterial,Toronto and East York,43.642932,-79.37778,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Rear End,Driver,50 to 54,Minor,,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,Yes,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D52
630838.6419,4833492.887,15411,81153392,,2019/03/09 10:00:00+00,231,LAKE SHORE BLVD W,BAY ST,3 m East of,Major Arterial,Toronto and East York,43.642932,-79.37778,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Rear End,Passenger,15 to 19,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,Yes,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D52
630838.6419,4833492.887,15412,81153393,,2019/03/09 10:00:00+00,231,LAKE SHORE BLVD W,BAY ST,3 m East of,Major Arterial,Toronto and East York,43.642932,-79.37778,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Rear End,Passenger,15 to 19,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,Yes,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D52
630838.6419,4833492.887,15413,81153394,,2019/03/09 10:00:00+00,231,LAKE SHORE BLVD W,BAY ST,3 m East of,Major Arterial,Toronto and East York,43.642932,-79.37778,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Rear End,Passenger,20 to 24,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,Yes,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D52
630838.6419,4833492.887,15414,81153395,,2019/03/09 10:00:00+00,231,LAKE SHORE BLVD W,BAY ST,3 m East of,Major Arterial,Toronto and East York,43.642932,-79.37778,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Rear End,Passenger,15 to 19,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,Yes,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D52
638607.8506,4839208.936,15415,81469239,,2019/03/12 08:00:00+00,44,DANFORTH AVE,BYNG AVE,8 m North of,Major Arterial,Scarborough,43.692969,-79.280025,At Intersection,Traffic Signal,Clear,Dark,Dry,Approaching,Driver,35 to 39,Minor,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,121,Oakridge,121,Oakridge (121),D41
638607.8506,4839208.936,15416,81469240,,2019/03/12 08:00:00+00,44,DANFORTH AVE,BYNG AVE,8 m North of,Major Arterial,Scarborough,43.692969,-79.280025,At Intersection,Traffic Signal,Clear,Dark,Dry,Approaching,Driver,45 to 49,Minor,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,121,Oakridge,121,Oakridge (121),D41
638607.8506,4839208.936,15417,81469241,,2019/03/12 08:00:00+00,44,DANFORTH AVE,BYNG AVE,8 m North of,Major Arterial,Scarborough,43.692969,-79.280025,At Intersection,Traffic Signal,Clear,Dark,Dry,Approaching,Passenger,35 to 39,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,121,Oakridge,121,Oakridge (121),D41
648792.7968,4849922.202,15418,81100438,,2019/03/12 08:00:00+00,1830,LAWSON RD,CENTENNIAL RD,,Collector,Scarborough,43.787409,-79.150737,At Intersection,Stop Sign,Clear,Daylight,Dry,Pedestrian Collisions,Driver,65 to 69,None,,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,133,Centennial Scarborough,133,Centennial Scarborough (133),D43
648792.7968,4849922.202,15419,81100439,,2019/03/12 08:00:00+00,1830,LAWSON RD,CENTENNIAL RD,,Collector,Scarborough,43.787409,-79.150737,At Intersection,Stop Sign,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,70 to 74,Major,,South,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,133,Centennial Scarborough,133,Centennial Scarborough (133),D43
643729.3908,4856270.977,15420,81262850,,2019/03/13 08:00:00+00,555,STEELES AVE E,SEWELLS RD,159 m West o,Minor Arterial,Scarborough,43.845545,-79.211932,Non Intersection,No Control,Clear,Dark,Ice,Approaching,Driver,50 to 54,Minor,,East,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Inattentive,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,144,Morningside Heights,131,Rouge (131),D42
643729.3908,4856270.977,15421,81262851,,2019/03/13 08:00:00+00,555,STEELES AVE E,SEWELLS RD,159 m West o,Minor Arterial,Scarborough,43.845545,-79.211932,Non Intersection,No Control,Clear,Dark,Ice,Approaching,Driver,50 to 54,Major,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,144,Morningside Heights,131,Rouge (131),D42
643729.3908,4856270.977,15422,81262852,,2019/03/13 08:00:00+00,555,STEELES AVE E,SEWELLS RD,159 m West o,Minor Arterial,Scarborough,43.845545,-79.211932,Non Intersection,No Control,Clear,Dark,Ice,Approaching,Passenger,40 to 44,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,144,Morningside Heights,131,Rouge (131),D42
643729.3908,4856270.977,15423,81262853,,2019/03/13 08:00:00+00,555,STEELES AVE E,SEWELLS RD,159 m West o,Minor Arterial,Scarborough,43.845545,-79.211932,Non Intersection,No Control,Clear,Dark,Ice,Approaching,Passenger,50 to 54,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,144,Morningside Heights,131,Rouge (131),D42
643729.3908,4856270.977,15424,81262854,,2019/03/13 08:00:00+00,555,STEELES AVE E,SEWELLS RD,159 m West o,Minor Arterial,Scarborough,43.845545,-79.211932,Non Intersection,No Control,Clear,Dark,Ice,Approaching,Passenger,50 to 54,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,144,Morningside Heights,131,Rouge (131),D42
619830.6876,4834455.204,15425,81163224,,2019/03/13 08:00:00+00,915,ROYAL YORK RD,KINGSGROVE BLVD,23 m North o,Minor Arterial,Etobicoke York,43.653449,-79.514003,Intersection Related,No Control,Clear,Daylight,Dry,Approaching,Driver,35 to 39,Minor,,South,"Automobile, Station Wagon",Overtaking,Improper Passing,Unknown,,,,,,,,,Yes,,,,,,,Yes,,,,15,Kingsway South,15,Kingsway South (15),D22
619830.6876,4834455.204,15426,81163225,,2019/03/13 08:00:00+00,915,ROYAL YORK RD,KINGSGROVE BLVD,23 m North o,Minor Arterial,Etobicoke York,43.653449,-79.514003,Intersection Related,No Control,Clear,Daylight,Dry,Approaching,Driver,15 to 19,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,15,Kingsway South,15,Kingsway South (15),D22
619830.6876,4834455.204,15427,81163226,,2019/03/13 08:00:00+00,915,ROYAL YORK RD,KINGSGROVE BLVD,23 m North o,Minor Arterial,Etobicoke York,43.653449,-79.514003,Intersection Related,No Control,Clear,Daylight,Dry,Approaching,Driver,70 to 74,Major,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,15,Kingsway South,15,Kingsway South (15),D22
630537.851,4834394.412,15428,81163775,,2019/03/13 08:00:00+00,1650,BAY ST,RICHMOND ST W,,Major Arterial,Toronto and East York,43.651099,-79.38129,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,55 to 59,None,,South,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,,Yes,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52
630537.851,4834394.412,15429,81163776,,2019/03/13 08:00:00+00,1650,BAY ST,RICHMOND ST W,,Major Arterial,Toronto and East York,43.651099,-79.38129,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,50 to 54,Major,,East,,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Crossing without right of way,Other,,,,Yes,,,,,Yes,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52
628544.4806,4834482.484,15430,81162710,,2019/03/13 08:00:00+00,2128,BATHURST ST,DUNDAS ST W,3 m West of,Major Arterial,Toronto and East York,43.652239,-79.405978,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,70 to 74,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14
628544.4806,4834482.484,15431,81162711,,2019/03/13 08:00:00+00,2128,BATHURST ST,DUNDAS ST W,3 m West of,Major Arterial,Toronto and East York,43.652239,-79.405978,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,60 to 64,Major,,West,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14
638633.4399,4854081.992,15432,81162629,,2019/03/15 08:00:00+00,2246,MCCOWAN RD,ALTON TOWERS CRCL,14 m North o,Major Arterial,Scarborough,43.826819,-79.275867,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Driver,80 to 84,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,130,Milliken,130,Milliken (130),D42
638633.4399,4854081.992,15433,81162630,,2019/03/15 08:00:00+00,2246,MCCOWAN RD,ALTON TOWERS CRCL,14 m North o,Major Arterial,Scarborough,43.826819,-79.275867,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Pedestrian,15 to 19,Major,,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,130,Milliken,130,Milliken (130),D42
630675.3655,4833970.673,15434,81162859,,2019/03/16 08:00:00+00,2155,BAY ST,WELLINGTON ST W,,Major Arterial,Toronto and East York,43.647261,-79.379688,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Pedestrian Collisions,Driver,60 to 64,None,,North,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52
630675.3655,4833970.673,15435,81162860,,2019/03/16 08:00:00+00,2155,BAY ST,WELLINGTON ST W,,Major Arterial,Toronto and East York,43.647261,-79.379688,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Pedestrian Collisions,Pedestrian,50 to 54,Major,,North,,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52
631950.3182,4834557.774,15436,81270014,,2019/03/17 08:00:00+00,630,KING ST E,PARLIAMENT ST,36 m West of,Major Arterial,Toronto and East York,43.65232,-79.363742,Non Intersection,No Control,Clear,"Dark, artificial",Dry,SMV Other,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51
631950.3182,4834557.774,15437,81270015,,2019/03/17 08:00:00+00,630,KING ST E,PARLIAMENT ST,36 m West of,Major Arterial,Toronto and East York,43.65232,-79.363742,Non Intersection,No Control,Clear,"Dark, artificial",Dry,SMV Other,Passenger,20 to 24,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51
631950.3182,4834557.774,15438,81270016,,2019/03/17 08:00:00+00,630,KING ST E,PARLIAMENT ST,36 m West of,Major Arterial,Toronto and East York,43.65232,-79.363742,Non Intersection,No Control,Clear,"Dark, artificial",Dry,SMV Other,Passenger,15 to 19,None,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51
633792.8149,4837647.717,15439,81163697,,2019/03/18 08:00:00+00,914,DANFORTH AVE,JONES AVE,,Major Arterial,Toronto and East York,43.679801,-79.340137,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,30 to 34,None,,East,Pick Up Truck,Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,69,Blake-Jones,69,Blake-Jones (69),D55
633792.8149,4837647.717,15440,81163698,,2019/03/18 08:00:00+00,914,DANFORTH AVE,JONES AVE,,Major Arterial,Toronto and East York,43.679801,-79.340137,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,50 to 54,Major,,West,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,69,Blake-Jones,69,Blake-Jones (69),D55
631303.5475,4849835.539,15441,81162687,,2019/03/18 08:00:00+00,1545,LESLIE ST,FINCH AVE E,,Major Arterial,North York,43.789939,-79.36803,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,47,Don Valley Village,47,Don Valley Village (47),D33
631303.5475,4849835.539,15442,81162688,,2019/03/18 08:00:00+00,1545,LESLIE ST,FINCH AVE E,,Major Arterial,North York,43.789939,-79.36803,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Passenger,45 to 49,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,47,Don Valley Village,47,Don Valley Village (47),D33
631303.5475,4849835.539,15443,81162689,,2019/03/18 08:00:00+00,1545,LESLIE ST,FINCH AVE E,,Major Arterial,North York,43.789939,-79.36803,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,10 to 14,Major,,East,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,Yes,,,,,,47,Don Valley Village,47,Don Valley Village (47),D33
